Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,11,0.3333,8,0.0334,0.0167,NORMAL,128,1,1,EVICT_ENTRY,-0.0077,-0.0052,-0.027,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0619,-0.7827,1.0,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0355,0.0433,0.0167,0.0367
1,12,0.3333,8,0.0335,0.0367,NORMAL,128,4,0,LEARN_MAC,-0.0073,-0.0052,-0.027,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0133,-0.796,1.0,N/A,[],N/A,0.3333,0.3333,0.0433,0.0368,0.0367,0.04
1,13,0.3333,8,0.0335,0.04,NORMAL,128,0,0,LEARN_MAC,-0.0068,-0.0052,-0.027,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0132,-0.8093,1.0,N/A,[],N/A,0.3333,0.3333,0.0368,0.0367,0.04,0.0433
1,14,0.3333,8,0.0335,0.0433,NORMAL,128,0,0,LEARN_MAC,-0.0062,-0.0052,-0.027,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0108,-0.82,1.0,N/A,[],N/A,0.3333,0.3333,0.0367,0.0336,0.0433,0.0467
1,15,0.3333,8,0.0334,0.0467,NORMAL,128,2,2,FLOOD,-0.0062,-0.0052,-0.0385,0.0,0.0,0.0099,0.0103,RANDOM,degraded,-0.1522,-0.9722,1.0,N/A,[],N/A,0.3333,0.3333,0.0336,0.0353,0.0467,0.05
1,16,0.3333,8,0.0334,0.05,NORMAL,128,5,5,INCREASE_AGING,-0.0062,-0.0052,-0.0385,0.0,0.0,0.0047,0.0103,RANDOM,neutral,-0.0523,-1.0245,1.0,N/A,[],N/A,0.3333,0.3333,0.0353,0.0355,0.05,0.0533
1,17,0.3333,8,0.0334,0.0533,NORMAL,128,4,0,LEARN_MAC,-0.0058,-0.0052,-0.0385,0.0,0.0,0.0047,0.0103,RANDOM,neutral,-0.0119,-1.0364,1.0,N/A,[],N/A,0.3333,0.3333,0.0355,0.0349,0.0533,0.0567
1,18,0.3333,8,0.0,0.0567,NORMAL,128,4,0,LEARN_MAC,-0.0079,-0.0052,-0.0385,0.0,0.0,0.0047,0.0103,RANDOM,neutral,-0.0376,-1.074,1.0,N/A,[],N/A,0.3333,0.3333,0.0349,0.0337,0.0567,0.06
1,19,0.3333,8,0.0334,0.06,NORMAL,128,4,0,LEARN_MAC,-0.0073,-0.0052,-0.0385,0.0,0.0,0.0047,0.0103,RANDOM,neutral,-0.0115,-1.0855,1.0,N/A,[],N/A,0.3333,0.3333,0.0337,0.0344,0.06,0.0633
1,20,0.3333,8,0.0334,0.0633,NORMAL,128,0,0,LEARN_MAC,-0.0067,-0.0052,-0.0385,0.0,0.0,0.0047,0.0103,RANDOM,neutral,-0.0117,-1.0972,1.0,N/A,[],N/A,0.3333,0.3333,0.0344,0.0347,0.0633,0.0667
1,21,0.3333,8,0.0279,0.0667,NORMAL,128,6,6,DECREASE_AGING,-0.0067,-0.0052,-0.0385,0.0,0.0,0.0047,0.0047,RANDOM,neutral,-0.0556,-1.1528,1.0,N/A,[],N/A,0.3333,0.3333,0.0347,0.0341,0.0667,0.07
1,22,0.3333,8,0.0,0.0733,NORMAL,128,5,5,INCREASE_AGING,-0.0067,-0.0052,-0.0385,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0788,-1.2317,1.0,N/A,[],N/A,0.3333,0.3333,0.0341,0.0352,0.07,0.0767
1,23,0.3333,8,0.0335,0.0767,NORMAL,128,1,1,EVICT_ENTRY,-0.0067,-0.0108,-0.0385,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0664,-1.2981,1.0,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0352,0.049,0.0767,0.0967
1,24,0.3333,8,0.0335,0.0967,NORMAL,128,0,0,LEARN_MAC,-0.0067,-0.0108,-0.0385,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0113,-1.3094,1.0,N/A,[],N/A,0.3333,0.3333,0.049,0.0343,0.0967,0.1
1,25,0.3333,8,0.0,0.1,NORMAL,128,1,1,EVICT_ENTRY,-0.0067,-0.0181,-0.0385,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0879,-1.3973,1.0,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0343,0.0424,0.1,0.12
1,26,0.3333,8,0.0334,0.12,NORMAL,128,2,2,FLOOD,-0.0067,-0.0181,-0.0494,0.0,0.0,-0.0032,0.0047,RANDOM,degraded,-0.1518,-1.5491,1.0,N/A,[],N/A,0.3333,0.3333,0.0424,0.0348,0.12,0.1233
1,27,0.3333,8,0.0334,0.1233,NORMAL,129,0,0,LEARN_MAC,-0.0071,-0.0181,-0.0494,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0109,-1.56,1.0,N/A,[],N/A,0.3333,0.3333,0.0348,0.0337,0.1233,0.1267
1,28,0.3333,8,0.0,0.1267,NORMAL,129,5,5,INCREASE_AGING,0.0,0.0,0.0,0.0,0.0,-0.0078,0.0,RANDOM,neutral,-0.0783,-1.6383,1.0,N/A,[],N/A,0.3333,0.3333,0.0337,0.0345,0.1267,0.13
1,29,0.3333,8,0.0334,0.13,NORMAL,129,1,1,EVICT_ENTRY,0.0,-0.0063,0.0,0.0,0.0,-0.0078,0.0,RANDOM,neutral,-0.0634,-1.7017,1.0,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0345,0.0452,0.13,0.15
1,30,0.3333,8,0.0335,0.15,NORMAL,129,6,6,DECREASE_AGING,0.0,-0.0063,0.0,0.0,0.0,-0.0078,-0.0051,RANDOM,neutral,-0.0506,-1.7523,1.0,N/A,[],N/A,0.3333,0.3333,0.0452,0.0334,0.15,0.1533
2,1,0.3333,8,0.0334,0.1533,NORMAL,129,6,6,DECREASE_AGING,0.0,-0.0063,0.0,0.0,0.0,-0.0078,-0.0098,RANDOM,neutral,-0.0528,-0.0528,0.985,N/A,[],N/A,0.3333,0.3333,0.0336,0.0361,0.1533,0.1567
2,2,0.3333,8,0.0334,0.1567,NORMAL,129,2,2,FLOOD,0.0,-0.0063,-0.0153,0.0,0.0,-0.0078,-0.0098,RANDOM,degraded,-0.153,-0.2058,0.985,N/A,[],N/A,0.3333,0.3333,0.0361,0.0363,0.1567,0.16
2,3,0.3333,8,0.0335,0.16,NORMAL,129,1,1,EVICT_ENTRY,0.0,-0.0118,-0.0153,0.0,0.0,-0.0078,-0.0098,RANDOM,neutral,-0.0608,-0.2666,0.985,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0363,0.042,0.16,0.18
2,4,0.3333,8,0.0,0.18,NORMAL,129,4,0,LEARN_MAC,-0.0038,-0.0118,-0.0153,0.0,0.0,-0.0078,-0.0098,RANDOM,neutral,-0.0382,-0.3048,0.985,N/A,[],N/A,0.3333,0.3333,0.042,0.0344,0.18,0.1833
2,5,0.3333,8,0.0334,0.1833,NORMAL,128,1,1,EVICT_ENTRY,-0.0038,-0.01,-0.0153,0.0,0.0,-0.0078,-0.0098,RANDOM,neutral,0.0017,-0.3031,0.985,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.2917,0.0344,0.0458,0.1833,0.0
2,6,0.2917,7,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0121,-0.0181,-0.0494,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0613,-0.3644,0.985,N/A,[],N/A,0.2917,0.3333,0.0458,0.0321,0.0,0.0067
2,7,0.3333,8,0.0335,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0117,-0.0181,-0.0494,0.0,0.0,-0.0032,0.0047,RANDOM,neutral,-0.0127,-0.3772,0.985,N/A,[],N/A,0.3333,0.3333,0.0321,0.0361,0.0067,0.01
2,8,0.3333,8,0.0334,0.01,NORMAL,128,2,2,FLOOD,-0.0117,-0.0181,-0.0592,0.0,0.0,-0.0032,0.0047,RANDOM,degraded,-0.1523,-0.5295,0.985,N/A,[],N/A,0.3333,0.3333,0.0361,0.0355,0.01,0.0133
2,9,0.3333,8,0.0335,0.0133,NORMAL,128,2,2,FLOOD,-0.0117,-0.0181,-0.068,0.0,0.0,-0.0032,0.0047,RANDOM,degraded,-0.1519,-0.6814,0.985,N/A,[],N/A,0.3333,0.3333,0.0355,0.035,0.0133,0.0167
2,10,0.3333,8,0.0,0.0167,NORMAL,128,6,6,DECREASE_AGING,-0.0117,-0.0181,-0.068,0.0,0.0,-0.0032,-0.0031,GREEDY,neutral,-0.0775,-0.7589,0.985,N/A,[],N/A,0.3333,0.3333,0.035,0.0336,0.0167,0.02
2,11,0.3333,8,0.0336,0.02,NORMAL,128,0,0,LEARN_MAC,-0.0118,-0.0181,-0.068,0.0,0.0,-0.0032,-0.0031,RANDOM,neutral,-0.0125,-0.7714,0.985,N/A,[],N/A,0.3333,0.3333,0.0336,0.0359,0.02,0.0233
2,12,0.3333,8,0.0335,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0118,-0.0181,-0.068,0.0,0.0,-0.0032,-0.0031,RANDOM,neutral,-0.0124,-0.7838,0.985,N/A,[],N/A,0.3333,0.3333,0.0359,0.0356,0.0233,0.0267
2,13,0.3333,8,0.0335,0.0267,NORMAL,128,1,1,EVICT_ENTRY,-0.0118,-0.0223,-0.068,0.0,0.0,-0.0032,-0.0031,RANDOM,neutral,-0.0602,-0.8439,0.985,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0356,0.0412,0.0267,0.0467
2,14,0.3333,8,0.0335,0.0467,NORMAL,128,5,5,INCREASE_AGING,-0.0118,-0.0223,-0.068,0.0,0.0,-0.0082,-0.0031,RANDOM,neutral,-0.0527,-0.8967,0.985,N/A,[],N/A,0.3333,0.3333,0.0412,0.0361,0.0467,0.05
2,15,0.3333,8,0.0335,0.05,NORMAL,128,1,1,EVICT_ENTRY,-0.0118,-0.0267,-0.068,0.0,0.0,-0.0082,-0.0031,RANDOM,neutral,-0.0663,-0.963,0.985,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0361,0.0481,0.05,0.0733
2,16,0.3333,8,0.0,0.0733,NORMAL,128,4,0,LEARN_MAC,-0.0146,-0.0267,-0.068,0.0,0.0,-0.0082,-0.0031,RANDOM,neutral,-0.0393,-1.0023,0.985,N/A,[],N/A,0.3333,0.3333,0.0481,0.0358,0.0733,0.0767
2,17,0.3333,8,0.0334,0.0767,NORMAL,128,2,2,FLOOD,-0.0146,-0.0267,-0.0765,0.0,0.0,-0.0082,-0.0031,RANDOM,degraded,-0.1531,-1.1554,0.985,N/A,[],N/A,0.3333,0.3333,0.0358,0.0364,0.0767,0.08
2,18,0.3333,8,0.0335,0.0833,NORMAL,128,6,6,DECREASE_AGING,-0.0146,-0.0267,-0.0765,0.0,0.0,-0.0082,-0.0081,RANDOM,neutral,-0.0531,-1.2085,0.985,N/A,[],N/A,0.3333,0.3333,0.0364,0.0365,0.08,0.0867
2,19,0.3333,8,0.0335,0.0867,NORMAL,128,6,6,DECREASE_AGING,-0.0146,-0.0267,-0.0765,0.0,0.0,-0.0082,-0.0123,RANDOM,neutral,-0.0499,-1.2584,0.985,N/A,[],N/A,0.3333,0.3333,0.0365,0.0326,0.0867,0.09
2,20,0.3333,8,0.0,0.09,NORMAL,128,1,1,EVICT_ENTRY,-0.0146,-0.033,-0.0765,0.0,0.0,-0.0082,-0.0123,RANDOM,neutral,-0.0898,-1.3483,0.985,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0326,0.0448,0.09,0.11
2,21,0.3333,8,0.0336,0.11,NORMAL,128,4,0,LEARN_MAC,-0.0144,-0.033,-0.0765,0.0,0.0,-0.0082,-0.0123,RANDOM,neutral,-0.013,-1.3612,0.985,N/A,[],N/A,0.3333,0.3333,0.0448,0.0365,0.11,0.1133
2,22,0.3333,8,0.0,0.1133,NORMAL,128,4,0,LEARN_MAC,-0.0166,-0.033,-0.0765,0.0,0.0,-0.0082,-0.0123,RANDOM,neutral,-0.0364,-1.3976,0.985,N/A,[],N/A,0.3333,0.3333,0.0365,0.0321,0.1133,0.1167
2,23,0.3333,8,0.0334,0.1167,NORMAL,128,6,6,DECREASE_AGING,-0.0166,-0.033,-0.0765,0.0,0.0,-0.0082,-0.0162,RANDOM,neutral,-0.0519,-1.4495,0.985,N/A,[],N/A,0.3333,0.3333,0.0321,0.0349,0.1167,0.12
2,24,0.3333,8,0.0334,0.12,NORMAL,129,1,1,EVICT_ENTRY,-0.0166,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0162,RANDOM,neutral,-0.0598,-1.5093,0.985,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0349,0.0407,0.12,0.14
2,25,0.3333,8,0.0,0.14,NORMAL,129,2,2,FLOOD,-0.0038,-0.01,-0.0314,0.0,0.0,-0.0078,-0.0098,RANDOM,degraded,-0.1761,-1.6854,0.985,N/A,[],N/A,0.3333,0.3333,0.0407,0.0318,0.14,0.1433
2,26,0.3333,8,0.0334,0.1433,NORMAL,129,6,6,DECREASE_AGING,-0.0038,-0.01,-0.0314,0.0,0.0,-0.0078,-0.014,RANDOM,neutral,-0.0516,-1.737,0.985,N/A,[],N/A,0.3333,0.3333,0.0318,0.0346,0.1433,0.1467
2,27,0.3333,8,0.025,0.1467,NORMAL,129,2,2,FLOOD,-0.0038,-0.01,-0.0441,0.0,0.0,-0.0078,-0.014,RANDOM,degraded,-0.1583,-1.8954,0.985,N/A,[],N/A,0.3333,0.3333,0.0346,0.0346,0.1467,0.15
2,28,0.3333,8,0.0334,0.15,NORMAL,129,2,2,FLOOD,-0.0038,-0.01,-0.0548,0.0,0.0,-0.0078,-0.014,RANDOM,degraded,-0.1514,-2.0468,0.985,N/A,[],N/A,0.3333,0.3333,0.0346,0.0343,0.15,0.1533
2,29,0.3333,8,0.0,0.1533,NORMAL,129,2,2,FLOOD,-0.0038,-0.01,-0.067,0.0,0.0,-0.0078,-0.014,RANDOM,degraded,-0.1772,-2.224,0.985,N/A,[],N/A,0.3333,0.3333,0.0343,0.0332,0.1533,0.1567
2,30,0.3333,8,0.0335,0.1567,NORMAL,129,2,2,FLOOD,-0.0038,-0.01,-0.0755,0.0,0.0,-0.0078,-0.014,RANDOM,degraded,-0.1516,-2.3756,0.985,N/A,[],N/A,0.3333,0.3333,0.0332,0.0347,0.1567,0.16
3,1,0.3333,8,0.0333,0.1633,NORMAL,129,1,1,EVICT_ENTRY,-0.0038,-0.0152,-0.0755,0.0,0.0,-0.0078,-0.014,RANDOM,neutral,-0.0618,-0.0618,0.9702,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0334,0.043,0.1633,0.1833
3,2,0.3333,8,0.0,0.1833,NORMAL,129,0,0,LEARN_MAC,-0.0073,-0.0152,-0.0755,0.0,0.0,-0.0078,-0.014,RANDOM,neutral,-0.0388,-0.1005,0.9702,N/A,[],N/A,0.3333,0.3333,0.043,0.0351,0.1833,0.1867
3,3,0.3333,8,0.0335,0.1867,NORMAL,129,5,5,INCREASE_AGING,-0.0073,-0.0152,-0.0755,0.0,0.0,-0.0123,-0.014,RANDOM,neutral,-0.0528,-0.1533,0.9702,N/A,[],N/A,0.3333,0.3333,0.0351,0.0362,0.1867,0.19
3,4,0.3333,8,0.0335,0.19,NORMAL,129,5,5,INCREASE_AGING,-0.0073,-0.0152,-0.0755,0.0,0.0,-0.0164,-0.014,RANDOM,neutral,-0.053,-0.2063,0.9702,N/A,[],N/A,0.3333,0.3333,0.0362,0.0364,0.19,0.1933
3,5,0.3333,8,0.0335,0.1933,NORMAL,129,1,1,EVICT_ENTRY,-0.0073,-0.0198,-0.0755,0.0,0.0,-0.0164,-0.014,RANDOM,neutral,-0.0614,-0.2678,0.9702,N/A,[],e6:b0:2e:41:13:0a,0.3333,0.3333,0.0364,0.0428,0.1933,0.2133
3,6,0.3333,8,0.0335,0.2133,NORMAL,128,6,6,DECREASE_AGING,-0.0073,-0.0198,-0.0755,0.0,0.0,-0.0164,-0.0086,RANDOM,neutral,0.04,-0.2278,0.9702,N/A,[],N/A,0.3333,0.25,0.0428,0.0368,0.2133,0.0
3,7,0.25,6,0.0335,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0166,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0528,-0.2806,0.9702,N/A,[],N/A,0.25,0.25,0.0368,0.037,0.0,0.0
3,8,0.25,6,0.0335,0.0,NORMAL,128,1,0,LEARN_MAC,-0.016,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0108,-0.2914,0.9702,N/A,[],N/A,0.25,0.25,0.037,0.0345,0.0,0.0
3,9,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0183,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0392,-0.3306,0.9702,N/A,[],N/A,0.25,0.25,0.0345,0.0357,0.0,0.0033
3,10,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0118,-0.3424,0.9702,N/A,[],N/A,0.25,0.25,0.0357,0.0366,0.0033,0.0
3,11,0.25,6,0.0335,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0172,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0126,-0.355,0.9702,N/A,[],N/A,0.25,0.25,0.0366,0.0367,0.0,0.0
3,12,0.25,6,0.0335,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0163,-0.0357,-0.0765,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0084,-0.3634,0.9702,N/A,[],N/A,0.25,0.25,0.0367,0.0315,0.0,0.0
3,13,0.25,6,0.0334,0.0,NORMAL,128,2,2,FLOOD,-0.0163,-0.0357,-0.0841,0.0,0.0,-0.0082,-0.0199,RANDOM,degraded,-0.1524,-0.5158,0.9702,N/A,[],N/A,0.25,0.25,0.0315,0.0356,0.0,0.0033
3,14,0.25,6,0.0334,0.0067,NORMAL,128,4,0,LEARN_MAC,-0.0157,-0.0357,-0.0841,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0105,-0.5263,0.9702,N/A,[],N/A,0.25,0.25,0.0356,0.0357,0.0033,0.0
3,15,0.25,6,0.0335,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0153,-0.0357,-0.0841,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0113,-0.5376,0.9702,N/A,[],N/A,0.25,0.25,0.0357,0.0351,0.0,0.0
3,16,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0176,-0.0357,-0.0841,0.0,0.0,-0.0082,-0.0199,RANDOM,neutral,-0.0382,-0.5757,0.9702,N/A,[],N/A,0.25,0.25,0.0351,0.0344,0.0,0.0033
3,17,0.25,6,0.0335,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0176,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,RANDOM,neutral,-0.0518,-0.6276,0.9702,N/A,[],N/A,0.25,0.25,0.0344,0.0366,0.0033,0.0
3,18,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,RANDOM,neutral,-0.0126,-0.6402,0.9702,N/A,[],N/A,0.25,0.25,0.0366,0.0368,0.0,0.0
3,19,0.25,6,0.0335,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0165,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,RANDOM,neutral,-0.0109,-0.6511,0.9702,N/A,[],N/A,0.25,0.25,0.0368,0.0346,0.0,0.0
3,20,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0187,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,RANDOM,neutral,-0.039,-0.6901,0.9702,N/A,[],N/A,0.25,0.25,0.0346,0.0354,0.0,0.0033
3,21,0.25,6,0.0335,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.018,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,RANDOM,neutral,-0.0117,-0.7018,0.9702,N/A,[],N/A,0.25,0.25,0.0354,0.0365,0.0033,0.0
3,22,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0199,GREEDY,neutral,-0.0126,-0.7144,0.9702,N/A,[],N/A,0.25,0.25,0.0365,0.0367,0.0,0.0
3,23,0.25,6,0.0335,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0175,-0.0357,-0.0841,0.0,0.0,-0.0125,-0.0229,RANDOM,neutral,-0.0497,-0.764,0.9702,N/A,[],N/A,0.25,0.25,0.0367,0.0331,0.0,0.0
3,24,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0175,-0.0357,-0.0937,0.0,0.0,-0.0125,-0.0229,RANDOM,degraded,-0.1798,-0.9438,0.9702,N/A,[],N/A,0.25,0.25,0.0331,0.0364,0.0,0.0033
3,25,0.25,6,0.0301,0.0033,NORMAL,128,2,2,FLOOD,-0.0175,-0.0357,-0.1,0.0,0.0,-0.0125,-0.0229,RANDOM,degraded,-0.1565,-1.1004,0.9702,N/A,[],N/A,0.25,0.25,0.0364,0.0366,0.0033,0.01
3,26,0.25,6,0.0335,0.01,NORMAL,128,5,5,INCREASE_AGING,-0.0175,-0.0357,-0.1,0.0,0.0,-0.0166,-0.0229,RANDOM,neutral,-0.0529,-1.1533,0.9702,N/A,[],N/A,0.25,0.25,0.0366,0.0363,0.01,0.0133
3,27,0.25,6,0.0,0.0133,NORMAL,128,4,0,LEARN_MAC,-0.0195,-0.0357,-0.1,0.0,0.0,-0.0166,-0.0229,RANDOM,neutral,-0.0376,-1.1909,0.9702,N/A,[],N/A,0.25,0.25,0.0363,0.0337,0.0133,0.0167
3,28,0.25,6,0.0334,0.0167,NORMAL,128,0,0,LEARN_MAC,-0.0184,-0.0357,-0.1,0.0,0.0,-0.0166,-0.0229,RANDOM,neutral,-0.0082,-1.1991,0.9702,N/A,[],N/A,0.25,0.25,0.0337,0.0353,0.0167,0.0
3,29,0.25,6,0.0335,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0184,-0.0357,-0.1,0.0,0.0,-0.0166,-0.0257,RANDOM,neutral,-0.0515,-1.2506,0.9702,N/A,[],N/A,0.25,0.25,0.0353,0.0354,0.0,0.0
3,30,0.25,6,0.0334,0.0,NORMAL,128,2,2,FLOOD,-0.0184,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.0257,RANDOM,degraded,-0.1515,-1.4021,0.9702,N/A,[],N/A,0.25,0.25,0.0354,0.0344,0.0,0.0033
4,1,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0184,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.0309,RANDOM,neutral,-0.0779,-0.0779,0.9557,N/A,[],N/A,0.25,0.25,0.0,0.034,0.0033,0.0067
4,2,0.25,6,0.0334,0.0067,NORMAL,128,6,6,DECREASE_AGING,-0.0184,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.033,RANDOM,neutral,-0.0517,-0.1296,0.9557,N/A,[],N/A,0.25,0.25,0.034,0.0347,0.0067,0.01
4,3,0.25,6,0.0334,0.01,NORMAL,128,0,0,LEARN_MAC,-0.0177,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.033,RANDOM,neutral,-0.0119,-0.1415,0.9557,N/A,[],N/A,0.25,0.25,0.0347,0.035,0.01,0.0133
4,4,0.25,6,0.0334,0.0133,NORMAL,128,6,6,DECREASE_AGING,-0.0177,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.0344,RANDOM,neutral,-0.0473,-0.1888,0.9557,N/A,[],N/A,0.25,0.25,0.035,0.0333,0.0133,0.0
