Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,12,0.4167,10,0.0,0.22,NORMAL,193,5,5,INCREASE_AGING,-0.0038,-0.0078,-0.0174,0.0,0.0,-0.0122,-0.005,RANDOM,neutral,-0.0763,-0.7846,1.0,N/A,[],N/A,0.4167,0.4167,0.0336,0.032,0.22,0.2233
1,13,0.4167,10,0.0,0.2233,NORMAL,192,6,6,DECREASE_AGING,-0.0038,-0.0078,-0.0174,0.0,0.0,-0.0122,-0.0068,RANDOM,neutral,-0.0225,-0.8072,1.0,N/A,[],N/A,0.4167,0.375,0.032,0.0336,0.2233,0.0767
1,14,0.375,9,0.0334,0.0767,NORMAL,192,5,5,INCREASE_AGING,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,RANDOM,neutral,-0.0496,-0.8568,1.0,N/A,[],N/A,0.375,0.375,0.0336,0.0321,0.0767,0.08
1,15,0.375,9,0.0334,0.08,NORMAL,192,2,2,FLOOD,0.0,0.0,-0.015,0.0,0.0,-0.005,0.0,RANDOM,degraded,-0.1499,-1.0067,1.0,N/A,[],N/A,0.375,0.375,0.0321,0.0324,0.08,0.0833
1,16,0.375,9,0.0,0.0833,NORMAL,192,0,0,LEARN_MAC,-0.0038,0.0,-0.015,0.0,0.0,-0.005,0.0,RANDOM,neutral,-0.0382,-1.0449,1.0,N/A,[],N/A,0.375,0.375,0.0324,0.0336,0.0833,0.09
1,17,0.375,9,0.0334,0.09,NORMAL,192,3,0,LEARN_MAC,-0.0044,0.0,-0.015,0.0,0.0,-0.005,0.0,RANDOM,neutral,-0.0098,-1.0547,1.0,N/A,[],N/A,0.375,0.375,0.0336,0.0323,0.09,0.0933
1,18,0.375,9,0.0333,0.0933,NORMAL,192,6,6,DECREASE_AGING,-0.0044,0.0,-0.015,0.0,0.0,-0.005,-0.0051,RANDOM,neutral,-0.051,-1.1057,1.0,N/A,[],N/A,0.375,0.375,0.0323,0.0337,0.0933,0.0967
1,19,0.375,9,0.0333,0.0967,NORMAL,192,1,1,EVICT_ENTRY,-0.0044,-0.0055,-0.015,0.0,0.0,-0.005,-0.0051,RANDOM,neutral,-0.0549,-1.1605,1.0,N/A,[],7a:b1:96:a4:18:e0,0.375,0.375,0.0337,0.0344,0.0967,0.1167
1,20,0.375,9,0.0333,0.1167,NORMAL,193,2,2,FLOOD,-0.0044,-0.0055,-0.0287,0.0,0.0,-0.005,-0.0051,RANDOM,degraded,-0.1517,-1.3122,1.0,N/A,[],N/A,0.375,0.375,0.0344,0.0329,0.1167,0.1267
1,21,0.375,9,0.0334,0.1267,NORMAL,193,0,0,LEARN_MAC,-0.0044,-0.0078,-0.0174,0.0,0.0,-0.0122,-0.0068,RANDOM,neutral,-0.01,-1.3222,1.0,N/A,[],N/A,0.375,0.375,0.0329,0.0326,0.1267,0.13
1,22,0.375,9,0.0334,0.13,NORMAL,193,5,5,INCREASE_AGING,-0.0044,-0.0078,-0.0174,0.0,0.0,-0.016,-0.0068,RANDOM,neutral,-0.0502,-1.3724,1.0,N/A,[],N/A,0.375,0.375,0.0326,0.0328,0.13,0.1333
1,23,0.375,9,0.0334,0.1333,NORMAL,193,0,0,LEARN_MAC,-0.0051,-0.0078,-0.0174,0.0,0.0,-0.016,-0.0068,RANDOM,neutral,-0.0116,-1.384,1.0,N/A,[],N/A,0.375,0.375,0.0328,0.0337,0.1333,0.14
1,24,0.375,9,0.0334,0.14,NORMAL,193,5,5,INCREASE_AGING,-0.0051,-0.0078,-0.0174,0.0,0.0,-0.0193,-0.0068,RANDOM,neutral,-0.0495,-1.4335,1.0,N/A,[],N/A,0.375,0.375,0.0337,0.032,0.14,0.1433
1,25,0.375,9,0.0,0.1433,NORMAL,193,2,2,FLOOD,-0.0051,-0.0078,-0.0307,0.0,0.0,-0.0193,-0.0068,RANDOM,degraded,-0.1507,-1.5842,1.0,N/A,[],N/A,0.375,0.375,0.032,0.0,0.1433,0.1467
1,26,0.375,9,0.0,0.1467,NORMAL,193,2,2,FLOOD,-0.0051,-0.0078,-0.0427,0.0,0.0,-0.0193,-0.0068,RANDOM,degraded,-0.1507,-1.7349,1.0,N/A,[],N/A,0.375,0.375,0.0,0.0,0.1467,0.15
1,27,0.375,9,0.0333,0.15,NORMAL,193,1,1,EVICT_ENTRY,-0.0051,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0068,RANDOM,neutral,-0.0506,-1.7855,1.0,N/A,[],7a:b1:96:a4:18:e0,0.375,0.375,0.0,0.0291,0.15,0.17
1,28,0.375,9,0.0333,0.17,NORMAL,193,0,0,LEARN_MAC,-0.0054,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0068,RANDOM,neutral,-0.0077,-1.7932,1.0,N/A,[],N/A,0.375,0.375,0.0291,0.0287,0.17,0.1767
1,29,0.375,9,0.0,0.1767,NORMAL,193,4,0,LEARN_MAC,-0.0086,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0068,RANDOM,neutral,-0.0374,-1.8306,1.0,N/A,[],N/A,0.375,0.375,0.0287,0.0334,0.1767,0.18
1,30,0.375,9,0.0333,0.18,NORMAL,193,3,0,LEARN_MAC,-0.0085,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0068,RANDOM,neutral,-0.0081,-1.8387,1.0,N/A,[],N/A,0.375,0.375,0.0334,0.0301,0.18,0.1833
2,1,0.375,9,0.0,0.1833,NORMAL,193,6,6,DECREASE_AGING,-0.0085,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0139,RANDOM,neutral,-0.0775,-0.0775,0.985,N/A,[],N/A,0.375,0.375,0.0,0.0335,0.1833,0.1867
2,2,0.375,9,0.0333,0.1867,NORMAL,193,3,0,LEARN_MAC,-0.0085,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0139,RANDOM,neutral,-0.0086,-0.0861,0.985,N/A,[],N/A,0.375,0.375,0.0335,0.0307,0.1867,0.19
2,3,0.375,9,0.0333,0.19,NORMAL,193,0,0,LEARN_MAC,-0.0086,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0139,RANDOM,neutral,-0.009,-0.0951,0.985,N/A,[],N/A,0.375,0.375,0.0307,0.0304,0.19,0.1967
2,4,0.375,9,0.0,0.1967,NORMAL,129,3,0,LEARN_MAC,-0.008,-0.0121,-0.0427,0.0,0.0,-0.0193,-0.0139,GREEDY,neutral,-0.0024,-0.0975,0.985,N/A,[],N/A,0.375,0.3333,0.0304,0.0335,0.1967,0.15
2,5,0.3333,8,0.0,0.15,NORMAL,129,4,0,LEARN_MAC,-0.0146,-0.013,0.0,0.0,0.0,-0.0049,0.0,RANDOM,neutral,-0.0354,-0.1329,0.985,N/A,[],N/A,0.3333,0.3333,0.0335,0.0309,0.15,0.1533
2,6,0.3333,8,0.0,0.1533,NORMAL,129,6,6,DECREASE_AGING,-0.0146,-0.013,0.0,0.0,0.0,-0.0049,-0.0077,RANDOM,neutral,-0.0775,-0.2104,0.985,N/A,[],N/A,0.3333,0.3333,0.0309,0.0335,0.1533,0.1567
2,7,0.3333,8,0.0,0.1567,NORMAL,129,3,0,LEARN_MAC,-0.0167,-0.013,0.0,0.0,0.0,-0.0049,-0.0077,RANDOM,neutral,-0.0357,-0.2461,0.985,N/A,[],N/A,0.3333,0.3333,0.0335,0.0313,0.1567,0.16
2,8,0.3333,8,0.0333,0.16,NORMAL,129,6,6,DECREASE_AGING,-0.0167,-0.013,0.0,0.0,0.0,-0.0049,-0.012,RANDOM,neutral,-0.0507,-0.2968,0.985,N/A,[],N/A,0.3333,0.3333,0.0313,0.0334,0.16,0.1633
2,9,0.3333,8,0.0,0.1633,NORMAL,129,4,0,LEARN_MAC,-0.0181,-0.013,0.0,0.0,0.0,-0.0049,-0.012,RANDOM,neutral,-0.0307,-0.3275,0.985,N/A,[],N/A,0.3333,0.3333,0.0334,0.025,0.1633,0.1667
2,10,0.3333,8,0.0,0.1667,NORMAL,129,0,0,LEARN_MAC,-0.02,-0.013,0.0,0.0,0.0,-0.0049,-0.012,RANDOM,neutral,-0.0374,-0.3649,0.985,N/A,[],N/A,0.3333,0.3333,0.025,0.0334,0.1667,0.17
2,11,0.3333,8,0.0,0.17,NORMAL,129,2,2,FLOOD,-0.02,-0.013,-0.0173,0.0,0.0,-0.0049,-0.012,RANDOM,degraded,-0.1727,-0.5376,0.985,N/A,[],N/A,0.3333,0.3333,0.0334,0.0267,0.17,0.1767
2,12,0.3333,8,0.0,0.1767,NORMAL,129,0,0,LEARN_MAC,-0.0213,-0.013,-0.0173,0.0,0.0,-0.0049,-0.012,RANDOM,neutral,-0.033,-0.5706,0.985,N/A,[],N/A,0.3333,0.3333,0.0267,0.0279,0.1767,0.18
2,13,0.3333,8,0.0,0.18,NORMAL,129,1,1,EVICT_ENTRY,-0.0213,-0.0168,-0.0173,0.0,0.0,-0.0049,-0.012,RANDOM,neutral,-0.0518,-0.6224,0.985,N/A,[],b2:a7:b1:46:a3:dc,0.3333,0.2917,0.0279,0.0318,0.18,0.1867
2,14,0.2917,7,0.0,0.1867,NORMAL,129,5,5,INCREASE_AGING,-0.0213,-0.0168,-0.0173,0.0,0.0,-0.0121,-0.012,RANDOM,neutral,-0.0774,-0.6998,0.985,N/A,[],N/A,0.2917,0.2917,0.0318,0.0334,0.1867,0.19
2,15,0.2917,7,0.0,0.19,NORMAL,129,6,6,DECREASE_AGING,-0.0213,-0.0168,-0.0173,0.0,0.0,-0.0121,-0.0183,RANDOM,neutral,-0.0747,-0.7745,0.985,N/A,[],N/A,0.2917,0.2917,0.0334,0.0301,0.19,0.1933
2,16,0.2917,7,0.0,0.1933,NORMAL,129,6,6,DECREASE_AGING,-0.0213,-0.0168,-0.0173,0.0,0.0,-0.0121,-0.0242,RANDOM,neutral,-0.0775,-0.852,0.985,N/A,[],N/A,0.2917,0.2917,0.0301,0.0335,0.1933,0.1967
2,17,0.2917,7,0.0,0.1967,NORMAL,128,0,0,LEARN_MAC,-0.0172,-0.0168,-0.0173,0.0,0.0,-0.0121,-0.0242,RANDOM,neutral,0.02,-0.8319,0.985,N/A,[],N/A,0.2917,0.25,0.0335,0.0304,0.1967,0.05
2,18,0.25,6,0.0,0.05,NORMAL,128,4,0,LEARN_MAC,-0.0037,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0375,-0.8694,0.985,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.05,0.0533
2,19,0.25,6,0.0,0.0533,NORMAL,128,5,5,INCREASE_AGING,-0.0037,0.0,0.0,0.0,0.0,-0.0075,0.0,RANDOM,neutral,-0.0752,-0.9446,0.985,N/A,[],N/A,0.25,0.25,0.0335,0.0307,0.0533,0.0567
2,20,0.25,6,0.0,0.0567,NORMAL,128,5,5,INCREASE_AGING,-0.0037,0.0,0.0,0.0,0.0,-0.0145,0.0,RANDOM,neutral,-0.0775,-1.0221,0.985,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.0567,0.06
2,21,0.25,6,0.0,0.06,NORMAL,128,6,6,DECREASE_AGING,-0.0037,0.0,0.0,0.0,0.0,-0.0145,-0.0076,RANDOM,neutral,-0.0759,-1.098,0.985,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.06,0.0633
2,22,0.25,6,0.0,0.0633,NORMAL,128,5,5,INCREASE_AGING,-0.0037,0.0,0.0,0.0,0.0,-0.0208,-0.0076,RANDOM,neutral,-0.0776,-1.1755,0.985,N/A,[],N/A,0.25,0.25,0.0315,0.0336,0.0633,0.0667
2,23,0.25,6,0.0,0.0667,NORMAL,128,6,6,DECREASE_AGING,-0.0037,0.0,0.0,0.0,0.0,-0.0208,-0.0131,RANDOM,neutral,-0.063,-1.2385,0.985,N/A,[],N/A,0.25,0.25,0.0336,0.0329,0.0667,0.0
2,24,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0037,0.0,-0.0178,0.0,0.0,-0.0208,-0.0131,RANDOM,degraded,-0.1777,-1.4162,0.985,N/A,[],N/A,0.25,0.25,0.0329,0.0338,0.0,0.0033
2,25,0.25,6,0.0334,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0037,0.0,-0.0178,0.0,0.0,-0.0208,-0.0169,RANDOM,neutral,-0.0509,-1.4671,0.985,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0033,0.01
2,26,0.25,6,0.0334,0.01,NORMAL,128,4,0,LEARN_MAC,-0.0045,0.0,-0.0178,0.0,0.0,-0.0208,-0.0169,RANDOM,neutral,-0.011,-1.478,0.985,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.01,0.0133
2,27,0.25,6,0.0333,0.0133,NORMAL,128,2,2,FLOOD,-0.0045,0.0,-0.0311,0.0,0.0,-0.0208,-0.0169,RANDOM,degraded,-0.1512,-1.6292,0.985,N/A,[],N/A,0.25,0.25,0.0338,0.0331,0.0133,0.02
2,28,0.25,6,0.0,0.02,NORMAL,128,1,0,LEARN_MAC,-0.0073,0.0,-0.0311,0.0,0.0,-0.0208,-0.0169,GREEDY,neutral,-0.0331,-1.6623,0.985,N/A,[],N/A,0.25,0.25,0.0331,0.033,0.02,0.0033
2,29,0.25,6,0.0334,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0073,0.0,-0.0311,0.0,0.0,-0.0208,-0.0202,RANDOM,neutral,-0.0503,-1.7126,0.985,N/A,[],N/A,0.25,0.25,0.033,0.0338,0.0033,0.0033
2,30,0.25,6,0.0334,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0073,0.0,-0.0311,0.0,0.0,-0.0237,-0.0202,RANDOM,neutral,-0.0497,-1.7623,0.985,N/A,[],N/A,0.25,0.25,0.0338,0.033,0.0033,0.0033
3,1,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0073,0.0,-0.0311,0.0,0.0,-0.0237,-0.0259,RANDOM,neutral,-0.0771,-0.0771,0.9702,N/A,[],N/A,0.25,0.25,0.0,0.0339,0.0033,0.0033
3,2,0.25,6,0.0334,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0076,0.0,-0.0311,0.0,0.0,-0.0237,-0.0259,RANDOM,neutral,-0.0098,-0.087,0.9702,N/A,[],N/A,0.25,0.25,0.0339,0.0332,0.0033,0.0033
3,3,0.25,6,0.0333,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0078,0.0,-0.0311,0.0,0.0,-0.0237,-0.0259,RANDOM,neutral,-0.0098,-0.0968,0.9702,N/A,[],N/A,0.25,0.25,0.0332,0.0339,0.0033,0.0
3,4,0.25,6,0.0334,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0078,0.0,-0.0311,0.0,0.0,-0.0264,-0.0259,RANDOM,neutral,-0.0504,-0.1472,0.9702,N/A,[],N/A,0.25,0.25,0.0339,0.0331,0.0,0.0033
3,5,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0081,0.0,-0.0311,0.0,0.0,-0.0264,-0.0259,RANDOM,neutral,-0.0104,-0.1576,0.9702,N/A,[],N/A,0.25,0.25,0.0331,0.0339,0.0033,0.0033
3,6,0.25,6,0.0,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0081,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0766,-0.2342,0.9702,N/A,[],N/A,0.25,0.25,0.0339,0.0332,0.0033,0.0033
3,7,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0083,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0105,-0.2446,0.9702,N/A,[],N/A,0.25,0.25,0.0332,0.034,0.0033,0.0033
3,8,0.25,6,0.0334,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0085,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0098,-0.2545,0.9702,N/A,[],N/A,0.25,0.25,0.034,0.0332,0.0033,0.0033
3,9,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0086,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,GREEDY,neutral,-0.0099,-0.2644,0.9702,N/A,[],N/A,0.25,0.25,0.0332,0.0333,0.0033,0.0033
3,10,0.25,6,0.0334,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0088,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0104,-0.2748,0.9702,N/A,[],N/A,0.25,0.25,0.0333,0.0339,0.0033,0.0033
3,11,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0089,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0095,-0.2843,0.9702,N/A,[],N/A,0.25,0.25,0.0339,0.0336,0.0033,0.0
3,12,0.25,6,0.0333,0.0,NORMAL,128,1,0,LEARN_MAC,-0.009,0.0,-0.0311,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.01,-0.2943,0.9702,N/A,[],N/A,0.25,0.25,0.0336,0.0325,0.0,0.0033
3,13,0.25,6,0.0333,0.0033,NORMAL,128,2,2,FLOOD,-0.009,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,degraded,-0.1503,-0.4446,0.9702,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0033,0.0033
3,14,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0117,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0361,-0.4807,0.9702,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0033,0.0033
3,15,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0141,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.036,-0.5167,0.9702,N/A,[],N/A,0.25,0.25,0.0326,0.0325,0.0033,0.0033
3,16,0.25,6,0.0167,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0149,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0221,-0.5389,0.9702,N/A,[],N/A,0.25,0.25,0.0325,0.0327,0.0033,0.0
3,17,0.25,6,0.0333,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0144,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0101,-0.549,0.9702,N/A,[],N/A,0.25,0.25,0.0327,0.0326,0.0,0.0033
3,18,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.014,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0102,-0.5592,0.9702,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0033,0.0033
3,19,0.25,6,0.0333,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0136,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,GREEDY,neutral,-0.0095,-0.5687,0.9702,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0033,0.0033
3,20,0.25,6,0.0333,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0132,0.0,-0.043,0.0,0.0,-0.0314,-0.0259,RANDOM,neutral,-0.0103,-0.579,0.9702,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0033,0.0033
3,21,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0132,0.0,-0.0562,0.0,0.0,-0.0314,-0.0259,RANDOM,degraded,-0.1746,-0.7537,0.9702,N/A,[],N/A,0.25,0.25,0.0337,0.0308,0.0033,0.0033
3,22,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0132,0.0,-0.0562,0.0,0.0,-0.0314,-0.0311,RANDOM,neutral,-0.0777,-0.8314,0.9702,N/A,[],N/A,0.25,0.25,0.0308,0.0338,0.0033,0.0067
3,23,0.25,6,0.0333,0.0067,NORMAL,128,1,0,LEARN_MAC,-0.0128,0.0,-0.0562,0.0,0.0,-0.0314,-0.0311,RANDOM,neutral,-0.0089,-0.8403,0.9702,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0067,0.0033
3,24,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0128,0.0,-0.0683,0.0,0.0,-0.0314,-0.0311,RANDOM,degraded,-0.177,-1.0174,0.9702,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.0033,0.0033
3,25,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0125,0.0,-0.0683,0.0,0.0,-0.0314,-0.0311,RANDOM,neutral,-0.0102,-1.0276,0.9702,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0033,0.0067
3,26,0.25,6,0.0333,0.0067,NORMAL,128,2,2,FLOOD,-0.0125,0.0,-0.0763,0.0,0.0,-0.0314,-0.0311,RANDOM,degraded,-0.1482,-1.1758,0.9702,N/A,[],N/A,0.25,0.25,0.0328,0.0319,0.0067,0.0033
3,27,0.25,6,0.0,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0125,0.0,-0.0763,0.0,0.0,-0.0359,-0.0311,RANDOM,neutral,-0.0769,-1.2527,0.9702,N/A,[],N/A,0.25,0.25,0.0319,0.0328,0.0033,0.0067
3,28,0.25,6,0.0,0.0067,NORMAL,128,5,5,INCREASE_AGING,-0.0125,0.0,-0.0763,0.0,0.0,-0.0401,-0.0311,RANDOM,neutral,-0.0777,-1.3304,0.9702,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.0067,0.01
3,29,0.25,6,0.0333,0.01,NORMAL,128,6,6,DECREASE_AGING,-0.0125,0.0,-0.0763,0.0,0.0,-0.0401,-0.033,RANDOM,neutral,-0.0503,-1.3806,0.9702,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.01,0.0133
3,30,0.25,6,0.0333,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0123,0.0,-0.0763,0.0,0.0,-0.0401,-0.033,RANDOM,neutral,-0.0102,-1.3909,0.9702,N/A,[],N/A,0.25,0.25,0.0328,0.0336,0.0133,0.0133
4,1,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0148,0.0,-0.0763,0.0,0.0,-0.0401,-0.033,RANDOM,neutral,-0.0374,-0.0374,0.9557,N/A,[],N/A,0.25,0.25,0.0,0.0334,0.0033,0.0067
4,2,0.25,6,0.0,0.0067,NORMAL,128,6,6,DECREASE_AGING,-0.0148,0.0,-0.0763,0.0,0.0,-0.0401,-0.0384,RANDOM,neutral,-0.0864,-0.1238,0.9557,N/A,[],N/A,0.25,0.2917,0.0334,0.0134,0.0067,0.01
4,3,0.2917,7,0.0,0.01,NORMAL,128,4,0,LEARN_MAC,-0.0171,0.0,-0.0763,0.0,0.0,-0.0401,-0.0384,RANDOM,neutral,-0.0374,-0.1612,0.9557,N/A,[],N/A,0.2917,0.2917,0.0134,0.0334,0.01,0.0133
4,4,0.2917,7,0.0,0.0133,NORMAL,128,0,0,LEARN_MAC,-0.0191,0.0,-0.0763,0.0,0.0,-0.0401,-0.0384,RANDOM,neutral,-0.0374,-0.1986,0.9557,N/A,[],N/A,0.2917,0.2917,0.0334,0.0334,0.0133,0.0167
4,5,0.2917,7,0.0,0.0167,NORMAL,128,0,0,LEARN_MAC,-0.0209,0.0,-0.0763,0.0,0.0,-0.0401,-0.0384,RANDOM,neutral,-0.0374,-0.236,0.9557,N/A,[],N/A,0.2917,0.2917,0.0334,0.0334,0.0167,0.02
4,6,0.2917,7,0.0,0.02,NORMAL,128,1,0,LEARN_MAC,-0.0223,0.0,-0.0763,0.0,0.0,-0.0401,-0.0384,RANDOM,neutral,-0.0341,-0.2701,0.9557,N/A,[],N/A,0.2917,0.2917,0.0334,0.0293,0.02,0.0233
