Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,22,0.4,4,0.0,0.0083,NORMAL,0,2,2,DECREASE_AGING,-1.6237,-3.2761,0.0,0.0,RANDOM,neutral,0.0,-58.0166,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0083,0.0083
1,23,0.4,4,0.0,0.0008,NORMAL,0,1,1,INCREASE_AGING,-1.6237,-3.747,0.0,0.0,RANDOM,improved,-7.985,-66.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0083,0.0008
1,24,0.4,4,0.0,0.0008,NORMAL,0,1,1,INCREASE_AGING,-1.6237,-4.1723,0.0,0.0,RANDOM,neutral,-8.0,-74.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
1,25,0.4,4,0.0,0.0083,NORMAL,0,2,2,DECREASE_AGING,-1.6237,-4.1723,-0.0015,0.0,RANDOM,degraded,-0.015,-74.0166,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0083
1,26,0.4,4,0.0,0.0008,NORMAL,0,1,1,INCREASE_AGING,-1.6237,-4.5535,-0.0015,0.0,RANDOM,improved,-7.985,-82.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0083,0.0008
1,27,0.4,4,0.0,0.0008,NORMAL,0,1,1,INCREASE_AGING,-1.6237,-4.8982,-0.0015,0.0,RANDOM,neutral,-8.0,-90.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
1,28,0.4,4,0.0,0.0008,NORMAL,0,3,3,LEARN_MAC,-1.6237,-4.8982,-0.0015,0.0,RANDOM,neutral,0.0,-90.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
1,29,0.4,4,0.0,0.0008,NORMAL,0,1,1,INCREASE_AGING,-1.6237,-5.2084,-0.0015,0.0,RANDOM,neutral,-8.0,-98.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
1,30,0.4,4,0.0,0.0008,NORMAL,0,3,3,LEARN_MAC,-1.6237,-5.2084,-0.0015,0.0,RANDOM,neutral,0.0,-98.0016,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
2,1,0.4,4,0.0,0.0008,NORMAL,0,3,3,LEARN_MAC,-1.6237,-5.2084,-0.0015,0.0,RANDOM,neutral,0.0,0.0,0.97,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0008
2,2,0.4,4,0.0,0.0083,NORMAL,0,2,2,DECREASE_AGING,-1.6237,-5.2084,-0.0028,0.0,RANDOM,degraded,-0.015,-0.015,0.97,N/A,N/A,0.4,0.4,0.0,0.0,0.0008,0.0083
2,3,0.3,3,0.0,0.0444,NORMAL,0,0,0,EVICT,-1.2685,-5.2084,-0.0028,0.0,RANDOM,improved,1.9278,1.9128,0.97,N/A,N/A,0.4,0.3,0.0,0.0,0.0083,0.0444
2,4,0.3,3,0.0,0.0444,NORMAL,0,3,3,LEARN_MAC,-1.2685,-5.2084,-0.0028,0.0,RANDOM,neutral,0.0,1.9128,0.97,N/A,N/A,0.3,0.3,0.0,0.0,0.0444,0.0444
2,5,0.3,3,0.0,0.0444,NORMAL,0,3,3,LEARN_MAC,-1.2685,-5.2084,-0.0028,0.0,RANDOM,neutral,0.0,1.9128,0.97,N/A,N/A,0.3,0.3,0.0,0.0,0.0444,0.0444
2,6,0.3,3,0.0,0.0444,NORMAL,0,3,3,LEARN_MAC,-1.2685,-5.2084,-0.0028,0.0,RANDOM,neutral,0.0,1.9128,0.97,N/A,N/A,0.3,0.3,0.0,0.0,0.0444,0.0444
2,7,0.3,3,0.0,0.0044,NORMAL,0,1,1,INCREASE_AGING,-1.2685,-5.4795,-0.0028,0.0,RANDOM,improved,-7.92,-6.0072,0.97,N/A,N/A,0.3,0.3,0.0,0.0,0.0444,0.0044
2,8,0.3,3,0.0,0.0044,NORMAL,0,1,1,INCREASE_AGING,-1.2685,-5.7316,-0.0028,0.0,RANDOM,neutral,-8.0,-14.0072,0.97,N/A,N/A,0.3,0.3,0.0,0.0,0.0044,0.0044
2,9,0.2,2,0.0,0.0,NORMAL,0,0,0,EVICT,-0.9408,-5.7316,-0.0028,0.0,RANDOM,improved,2.0088,-11.9984,0.97,N/A,N/A,0.3,0.2,0.0,0.0,0.0044,0.0
2,10,0.2,2,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.9408,-5.9584,-0.0028,0.0,RANDOM,neutral,-8.0,-19.9984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,11,0.2,2,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.9408,-6.1626,-0.0028,0.0,RANDOM,neutral,-8.0,-27.9984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,12,0.2,2,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.9408,-6.3463,-0.0028,0.0,RANDOM,neutral,-8.0,-35.9984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,13,0.2,2,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.9408,-6.3463,-0.0028,0.0,GREEDY,neutral,0.0,-35.9984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,14,0.2,2,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.9408,-6.3463,-0.0026,0.0,RANDOM,neutral,0.0,-35.9984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,15,0.2,2,0.5,0.0,NORMAL,0,0,0,EVICT,-1.0967,-6.3463,-0.0026,0.0,RANDOM,degraded,-2.5,-38.4984,0.97,N/A,N/A,0.2,0.2,0.0,0.5,0.0,0.0
2,16,0.2,2,0.0,0.0,NORMAL,32,1,1,INCREASE_AGING,0.0,-0.8,0.0,0.0,RANDOM,neutral,-8.0,-46.4984,0.97,N/A,N/A,0.2,0.2,0.5,0.0,0.0,0.0
2,17,0.2,2,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-1.0967,-6.3463,-0.0023,0.0,RANDOM,neutral,0.0,-46.4984,0.97,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
2,18,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.787,-6.3463,-0.0023,0.0,RANDOM,improved,2.0,-44.4984,0.97,N/A,N/A,0.2,0.1,0.0,0.0,0.0,0.0
2,19,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.787,-6.3463,-0.0021,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,20,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.7083,-6.3463,-0.0021,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,21,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.7083,-6.3463,-0.0021,0.0,GREEDY,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,22,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.6375,-6.3463,-0.0021,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,23,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.6375,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,24,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.6375,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,25,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.6375,-6.3463,-0.0019,0.0,GREEDY,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,26,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.5737,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,27,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.5737,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,28,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.5164,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,29,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.5164,-6.3463,-0.0019,0.0,RANDOM,neutral,0.0,-44.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
2,30,0.1,1,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.5164,-6.5117,-0.0019,0.0,RANDOM,neutral,-8.0,-52.4984,0.97,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,1,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.5164,-6.5117,-0.0019,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,2,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.4647,-6.5117,-0.0019,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,3,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.5117,-0.0017,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,4,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.4647,-6.5117,-0.0017,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,5,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.5117,-0.0015,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,6,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.5117,-0.0014,0.0,RANDOM,neutral,0.0,0.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,7,0.1,1,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.4647,-6.6605,-0.0014,0.0,RANDOM,neutral,-8.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,8,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.4647,-6.6605,-0.0014,0.0,RANDOM,neutral,0.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,9,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.6605,-0.0012,0.0,RANDOM,neutral,0.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,10,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.6605,-0.0011,0.0,RANDOM,neutral,0.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,11,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.4647,-6.6605,-0.0011,0.0,GREEDY,neutral,0.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,12,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.4647,-6.6605,-0.001,0.0,RANDOM,neutral,0.0,-8.0,0.9409,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
3,13,0.2,2,0.5,0.0417,NORMAL,0,0,0,EVICT,-0.8766,-6.6605,-0.001,0.0,RANDOM,degraded,-4.5834,-12.5834,0.9409,N/A,N/A,0.1,0.2,0.0,0.5,0.0,0.0417
3,14,0.2,2,0.0,0.0417,NORMAL,32,2,2,DECREASE_AGING,0.0,-0.8,0.0,0.0,RANDOM,neutral,0.0,-12.5834,0.9409,N/A,N/A,0.2,0.2,0.5,0.0,0.0417,0.0417
3,15,0.2,2,0.0,0.0417,NORMAL,0,3,3,LEARN_MAC,-0.8766,-6.6605,-0.001,0.0,RANDOM,neutral,0.0,-12.5834,0.9409,N/A,N/A,0.2,0.2,0.0,0.0,0.0417,0.0417
3,16,0.1,1,0.0,0.0,NORMAL,0,0,0,EVICT,-0.5806,-6.6605,-0.001,0.0,RANDOM,improved,2.0834,-10.5,0.9409,N/A,N/A,0.2,0.1,0.0,0.0,0.0417,0.0
3,17,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.3225,-6.6605,-0.001,0.0,RANDOM,improved,2.0,-8.5,0.9409,N/A,N/A,0.1,0.0,0.0,0.0,0.0,0.0
3,18,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.3225,-6.6605,-0.0009,0.0,RANDOM,neutral,0.0,-8.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,19,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.3225,-6.6605,-0.0008,0.0,RANDOM,neutral,0.0,-8.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,20,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.2903,-6.6605,-0.0008,0.0,RANDOM,neutral,0.0,-8.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,21,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.2903,-6.7945,-0.0008,0.0,RANDOM,neutral,-8.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,22,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.2903,-6.7945,-0.0008,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,23,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2903,-6.7945,-0.0007,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,24,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2903,-6.7945,-0.0007,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,25,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2903,-6.7945,-0.0006,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,26,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2903,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,27,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.2613,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,28,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.2351,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,29,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.2351,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
3,30,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2351,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,-16.5,0.9409,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.2116,-6.7945,-0.0005,0.0,RANDOM,neutral,0.0,0.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.2116,-6.7945,-0.0004,0.0,RANDOM,neutral,0.0,0.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,3,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1905,-6.7945,-0.0004,0.0,RANDOM,neutral,0.0,0.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1905,-6.915,-0.0004,0.0,RANDOM,neutral,-8.0,-8.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1905,-7.0235,-0.0004,0.0,RANDOM,neutral,-8.0,-16.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1905,-7.0235,-0.0004,0.0,RANDOM,neutral,0.0,-16.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1905,-7.1212,-0.0004,0.0,RANDOM,neutral,-8.0,-24.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,8,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1714,-7.1212,-0.0004,0.0,RANDOM,neutral,0.0,-24.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,9,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1714,-7.2091,-0.0004,0.0,RANDOM,neutral,-8.0,-32.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,10,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1543,-7.2091,-0.0004,0.0,RANDOM,neutral,0.0,-32.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,11,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.1543,-7.2091,-0.0004,0.0,RANDOM,neutral,0.0,-32.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,12,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1543,-7.2091,-0.0003,0.0,RANDOM,neutral,0.0,-32.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,13,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1543,-7.2881,-0.0003,0.0,RANDOM,neutral,-8.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,14,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1543,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,15,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1388,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,16,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.125,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,17,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.125,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,18,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.125,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,19,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1125,-7.2881,-0.0003,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,20,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.1125,-7.2881,-0.0003,0.0,GREEDY,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,21,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1125,-7.2881,-0.0002,0.0,RANDOM,neutral,0.0,-40.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,22,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1125,-7.3593,-0.0002,0.0,RANDOM,neutral,-8.0,-48.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,23,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1125,-7.3593,-0.0002,0.0,RANDOM,neutral,0.0,-48.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,24,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1125,-7.4234,-0.0002,0.0,RANDOM,neutral,-8.0,-56.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,25,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1125,-7.4234,-0.0002,0.0,RANDOM,neutral,0.0,-56.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,26,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.1125,-7.4811,-0.0002,0.0,RANDOM,neutral,-8.0,-64.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,27,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.1125,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,-64.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
